-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
1994,12,17,15.43,0.16,9.16,101.39,4.01
1994,12,18,14.2,0.02,8.0,101.64,2.56
1994,12,19,14.62,0.51,8.85,101.69,3.02
1994,12,20,12.82,0.5,7.69,101.88,3.53
1994,12,21,12.01,0.01,6.1,101.94,3.32
1994,12,22,13.31,0.0,7.2,101.46,1.7
1994,12,23,15.71,0.0,9.34,101.09,1.42
1994,12,24,17.15,0.0,10.31,100.86,1.34
1994,12,25,17.78,0.0,10.74,100.7,1.59
1994,12,26,18.27,0.0,11.29,100.59,1.81
1994,12,27,18.48,0.0,11.35,100.87,2.06
1994,12,28,16.76,0.01,9.83,101.04,2.13
1994,12,29,17.33,0.0,10.93,100.84,2.6
1994,12,30,18.87,0.0,12.02,100.59,1.72
1994,12,31,18.37,4.88,11.9,100.84,3.76
1995,1,1,13.16,14.61,8.24,101.24,3.88
1995,1,2,11.93,4.6,7.51,101.13,3.12
1995,1,3,9.88,1.69,6.47,101.16,3.83
1995,1,4,10.85,0.09,5.68,101.54,3.13
1995,1,5,10.66,0.0,4.64,101.76,2.27
1995,1,6,11.02,0.0,5.0,101.56,1.87
1995,1,7,12.88,0.0,6.84,101.19,2.04
1995,1,8,15.26,0.0,9.16,101.01,1.44
1995,1,9,17.08,0.0,10.44,100.78,1.92
1995,1,10,17.45,0.0,11.17,100.34,2.45
1995,1,11,19.56,0.09,12.39,100.45,2.13
1995,1,12,13.51,0.23,7.63,101.08,3.61
1995,1,13,13.39,0.25,7.63,101.05,2.16
1995,1,14,14.87,0.14,9.09,101.05,2.3
1995,1,15,16.02,0.39,10.07,101.17,2.44
1995,1,16,14.01,0.33,8.42,101.36,2.13
1995,1,17,15.58,0.08,9.83,101.17,1.74
1995,1,18,18.57,0.02,11.78,100.82,2.61
1995,1,19,19.0,0.0,12.15,100.68,2.8
1995,1,20,19.55,0.03,12.57,100.36,3.73
1995,1,21,20.66,0.0,13.37,100.11,4.01
1995,1,22,21.74,0.04,14.34,100.06,3.56
1995,1,23,15.23,1.3,9.03,100.83,4.74
1995,1,24,10.38,1.31,6.59,101.29,3.55
1995,1,25,10.62,0.79,7.02,101.2,2.44
1995,1,26,12.15,0.75,7.45,101.21,3.32
1995,1,27,11.22,0.65,6.84,101.33,3.18
1995,1,28,11.22,0.0,6.04,101.52,2.55
1995,1,29,11.33,0.01,6.35,101.37,2.17
1995,1,30,11.24,0.23,6.59,101.52,3.25
1995,1,31,9.92,0.1,5.86,101.9,3.66
1995,2,1,11.04,0.05,5.8,101.97,3.12
1995,2,2,11.69,0.0,6.1,101.74,2.58
1995,2,3,12.21,0.01,7.02,101.58,2.6
1995,2,4,11.42,0.0,5.86,101.88,3.41
1995,2,5,11.12,0.0,5.31,101.81,2.83
1995,2,6,13.33,0.0,6.77,101.51,2.38
1995,2,7,14.33,0.18,8.24,101.0,2.35
1995,2,8,17.15,1.14,10.38,100.57,1.59
1995,2,9,18.01,0.51,11.35,100.74,2.62
1995,2,10,19.12,0.71,11.9,100.69,4.31
1995,2,11,19.76,0.45,12.15,100.57,4.18
1995,2,12,20.69,0.16,13.0,100.33,4.1
1995,2,13,21.78,0.52,13.67,100.17,2.73
1995,2,14,17.8,3.14,10.62,100.47,3.09
1995,2,15,17.62,0.22,10.8,100.41,2.27
1995,2,16,19.29,0.47,12.08,100.36,2.7
1995,2,17,21.28,3.54,13.85,100.04,3.83
1995,2,18,21.78,0.38,11.96,99.86,1.92
1995,2,19,22.03,0.0,13.61,100.08,2.05
1995,2,20,21.83,0.16,13.79,100.29,3.38
1995,2,21,21.41,1.65,13.67,100.26,4.38
1995,2,22,16.26,1.23,9.34,100.64,3.2
1995,2,23,15.25,0.34,9.09,100.78,2.67
1995,2,24,15.78,0.41,9.52,100.69,2.41
1995,2,25,14.95,1.03,8.61,100.77,3.55
1995,2,26,14.57,0.04,7.87,100.69,2.69
1995,2,27,15.4,0.2,9.03,100.63,1.98
1995,2,28,17.09,0.01,9.77,100.43,2.3
1995,3,1,20.05,1.17,12.63,100.07,2.91
1995,3,2,22.05,0.21,13.43,100.08,1.93
1995,3,3,19.13,0.19,9.95,100.72,3.58
1995,3,4,16.62,0.01,7.26,101.08,3.2
1995,3,5,16.86,0.0,8.3,100.74,3.21
1995,3,6,18.02,0.69,10.8,100.55,3.23
1995,3,7,21.02,1.29,13.18,100.28,3.66
1995,3,8,22.58,1.83,14.4,100.03,3.59
1995,3,9,23.4,0.09,14.95,100.03,2.54
1995,3,10,20.23,0.05,11.29,100.39,3.71
1995,3,11,22.43,1.18,14.34,100.21,2.28
1995,3,12,19.48,1.99,11.54,100.34,3.74
1995,3,13,20.41,2.28,12.88,100.3,2.96
1995,3,14,21.23,1.06,13.24,100.42,3.38
1995,3,15,23.69,0.43,15.26,100.17,4.13
1995,3,16,24.78,0.62,15.81,99.88,3.07
1995,3,17,21.26,0.65,10.8,100.62,5.23
1995,3,18,14.39,0.75,6.29,101.52,4.05
1995,3,19,16.29,0.27,7.93,101.22,2.12
1995,3,20,18.0,0.01,10.62,100.73,2.23
1995,3,21,20.4,0.42,12.7,100.49,2.48
1995,3,22,21.98,0.03,13.67,100.06,3.96
1995,3,23,23.76,0.28,15.32,99.83,3.04
1995,3,24,25.29,2.65,16.72,99.73,3.85
1995,3,25,19.61,3.44,9.83,100.78,6.04
1995,3,26,16.68,0.0,7.63,100.72,3.05
1995,3,27,19.3,0.02,11.35,100.0,3.79
1995,3,28,22.75,3.8,15.08,99.76,3.11
1995,3,29,24.86,14.05,16.3,99.57,4.6
1995,3,30,25.89,0.79,16.54,99.5,2.23
1995,3,31,24.98,1.04,16.72,99.82,3.63
1995,4,1,23.41,2.02,15.38,99.94,3.9
1995,4,2,23.37,3.63,15.14,100.22,3.64
1995,4,3,19.49,1.63,11.6,100.67,3.49
1995,4,4,21.67,0.28,13.73,100.27,3.03
1995,4,5,23.81,0.77,15.44,100.19,3.27
1995,4,6,23.3,2.82,15.2,100.29,3.2
1995,4,7,20.78,1.59,12.94,100.04,2.57
1995,4,8,22.89,1.11,15.01,99.8,3.8
1995,4,9,24.92,1.57,16.36,100.11,3.56
1995,4,10,25.05,0.21,16.42,100.27,3.49
1995,4,11,24.9,0.13,16.42,100.21,4.1
1995,4,12,25.21,0.32,16.17,99.92,5.85
1995,4,13,27.07,0.0,17.58,99.46,4.08
1995,4,14,27.96,0.0,17.52,99.49,1.75
1995,4,15,28.67,0.0,16.97,99.54,2.38
1995,4,16,27.67,0.0,17.7,99.61,2.58
1995,4,17,26.78,0.03,18.37,99.72,3.51
1995,4,18,27.58,0.6,18.74,99.78,3.12
1995,4,19,26.73,0.38,18.19,99.91,4.26
1995,4,20,26.64,0.59,17.76,99.66,6.34
1995,4,21,27.88,0.01,18.25,99.42,5.39
1995,4,22,28.4,0.0,18.49,99.47,3.94
1995,4,23,27.64,0.12,18.74,99.57,3.32
1995,4,24,26.58,2.42,18.01,99.72,4.4
1995,4,25,25.75,1.78,18.31,100.02,4.31
1995,4,26,25.3,0.82,17.09,100.05,3.93
1995,4,27,26.03,0.98,17.21,100.14,4.09
1995,4,28,26.43,0.01,16.97,100.02,4.65
1995,4,29,26.88,0.21,17.76,99.82,3.41
1995,4,30,26.51,0.99,18.01,99.7,3.27
1995,5,1,26.51,9.75,18.43,99.73,4.27
1995,5,2,27.01,0.01,18.13,99.83,4.36
1995,5,3,26.55,1.01,17.94,99.87,3.52
1995,5,4,24.66,23.19,16.6,100.01,3.49
1995,5,5,23.58,0.12,12.88,100.25,2.58
1995,5,6,24.64,0.07,15.38,100.16,2.04
1995,5,7,24.05,3.65,16.05,100.26,2.04
1995,5,8,25.56,0.0,16.36,99.97,1.94
1995,5,9,24.79,0.02,17.15,99.68,2.73
1995,5,10,24.45,1.65,17.21,99.92,2.25
1995,5,11,25.37,0.97,16.36,99.91,1.48
1995,5,12,25.96,5.69,16.97,99.74,2.66
1995,5,13,26.15,0.64,17.33,99.65,2.92
1995,5,14,25.55,18.85,18.86,99.54,2.03
1995,5,15,22.51,8.65,13.85,99.85,3.82
1995,5,16,22.89,0.31,13.92,99.91,2.09
1995,5,17,26.9,0.0,17.82,99.52,3.29
1995,5,18,29.61,0.0,19.41,99.22,2.88
1995,5,19,30.12,0.0,19.59,99.23,3.2
1995,5,20,30.81,0.01,19.17,99.19,2.83
1995,5,21,27.98,6.46,18.01,99.4,3.63
1995,5,22,23.73,1.73,14.04,99.72,2.04
1995,5,23,27.15,0.0,17.94,99.49,3.45
1995,5,24,29.56,0.03,20.02,99.33,2.56
1995,5,25,29.76,0.88,20.51,99.3,2.58
1995,5,26,27.32,11.4,20.75,99.48,1.21
1995,5,27,27.27,3.27,20.26,99.67,2.39
1995,5,28,27.2,1.98,19.84,99.69,2.62
1995,5,29,27.59,1.58,19.65,99.65,2.45
1995,5,30,27.36,4.07,20.39,99.58,2.46
1995,5,31,27.5,0.31,20.39,99.56,2.17
1995,6,1,28.23,3.13,20.14,99.48,2.71
1995,6,2,27.73,9.11,20.08,99.35,2.36
1995,6,3,27.94,4.91,20.81,99.32,2.76
1995,6,4,28.91,4.53,20.69,99.26,1.7
1995,6,5,27.94,28.0,21.3,99.21,1.98
1995,6,6,28.03,2.54,21.3,99.16,2.8
1995,6,7,28.32,6.24,21.48,99.02,2.52
1995,6,8,28.88,2.78,19.84,99.13,2.31
1995,6,9,28.07,0.17,19.84,99.18,1.65
1995,6,10,27.21,4.1,20.45,99.21,1.4
1995,6,11,26.83,11.25,19.96,99.28,2.59
1995,6,12,25.58,11.89,18.98,99.46,2.23
1995,6,13,27.89,12.82,20.32,99.37,1.74
1995,6,14,28.31,19.2,21.79,99.21,2.59
1995,6,15,29.12,0.55,21.61,99.15,2.16
1995,6,16,30.05,2.74,21.36,98.99,1.97
1995,6,17,28.36,3.33,21.12,99.15,2.78
1995,6,18,27.94,8.86,20.94,99.38,2.35
1995,6,19,27.62,3.1,21.48,99.47,3.15
1995,6,20,28.46,2.41,21.42,99.51,2.98
1995,6,21,29.61,0.0,21.3,99.32,2.98
1995,6,22,30.33,0.09,21.0,99.18,2.54
1995,6,23,30.08,0.73,21.18,99.1,3.16
1995,6,24,29.5,0.01,20.94,99.15,3.38
1995,6,25,29.44,0.25,21.67,99.15,3.42
1995,6,26,28.52,11.58,21.79,99.19,2.35
1995,6,27,29.33,18.8,20.75,99.13,0.84
1995,6,28,28.03,4.19,20.63,99.16,1.77
1995,6,29,27.41,3.6,20.94,99.25,3.19
1995,6,30,27.9,0.82,20.69,99.19,3.56
1995,7,1,28.69,0.73,21.24,98.96,2.41
1995,7,2,28.73,5.46,21.24,99.05,1.19
1995,7,3,26.81,3.52,19.96,99.33,2.02
1995,7,4,27.4,12.12,20.26,99.33,1.74
1995,7,5,27.09,15.48,20.39,99.34,2.45
1995,7,6,27.65,12.74,20.75,99.34,3.23
1995,7,7,27.1,19.78,21.0,99.38,3.12
1995,7,8,27.66,21.78,20.32,99.44,3.66
1995,7,9,27.91,13.34,20.2,99.42,3.0
1995,7,10,27.86,0.67,20.51,99.27,2.86
1995,7,11,29.52,0.04,20.51,99.04,2.41
1995,7,12,29.59,0.46,20.69,99.06,2.2
1995,7,13,29.06,2.41,21.12,99.23,1.79
1995,7,14,28.55,12.08,20.75,99.3,2.16
1995,7,15,27.2,8.72,20.75,99.15,3.0
1995,7,16,26.95,4.1,20.02,99.18,3.07
1995,7,17,27.05,2.77,20.26,99.5,2.84
1995,7,18,27.07,3.98,19.41,99.71,1.52
1995,7,19,26.63,26.92,19.04,99.65,1.16
1995,7,20,27.03,0.33,19.17,99.62,2.34
1995,7,21,28.4,3.5,20.08,99.38,2.26
1995,7,22,29.06,0.16,20.39,99.25,2.34
1995,7,23,29.12,1.23,20.94,99.28,1.52
1995,7,24,28.23,3.81,21.61,99.35,2.13
1995,7,25,27.89,0.45,21.12,99.26,3.4
1995,7,26,27.19,1.54,20.26,99.45,3.05
1995,7,27,27.62,4.73,20.2,99.41,1.59
1995,7,28,26.93,14.56,20.32,99.19,1.23
1995,7,29,26.17,32.83,19.59,99.06,2.5
1995,7,30,27.01,15.28,20.51,99.06,2.64
1995,7,31,27.48,0.45,20.45,99.15,2.25
1995,8,1,27.24,4.17,20.45,99.31,3.19
1995,8,2,27.81,0.31,20.51,99.16,2.47
1995,8,3,28.69,1.32,20.63,98.97,1.48
1995,8,4,27.88,9.74,20.87,99.09,1.2
1995,8,5,26.63,9.0,20.63,99.25,3.3
1995,8,6,26.6,49.19,20.57,99.38,4.17
1995,8,7,26.34,31.72,20.45,99.41,4.42
1995,8,8,26.21,13.72,20.08,99.56,3.77
1995,8,9,26.06,1.29,19.78,99.83,2.86
1995,8,10,26.76,0.01,20.14,99.88,2.63
1995,8,11,27.47,1.06,20.39,99.71,1.66
1995,8,12,28.08,10.82,20.14,99.39,1.54
1995,8,13,27.78,21.45,20.08,99.22,2.65
1995,8,14,27.7,5.68,20.39,99.33,3.0
1995,8,15,26.98,8.4,20.08,99.62,3.53
1995,8,16,26.24,13.63,19.96,99.84,3.73
1995,8,17,25.86,4.57,18.98,99.92,3.59
1995,8,18,26.89,2.53,19.1,99.73,3.03
1995,8,19,26.94,4.04,20.14,99.59,2.88
1995,8,20,27.22,12.26,20.2,99.51,2.19
1995,8,21,26.44,26.61,20.57,99.54,2.39
1995,8,22,27.35,20.03,20.2,99.56,2.11
1995,8,23,28.24,1.09,20.2,99.51,1.35
1995,8,24,28.39,3.81,19.96,99.57,1.16
1995,8,25,28.27,5.1,19.71,99.55,1.56
1995,8,26,28.19,0.02,19.41,99.41,2.59
1995,8,27,27.41,0.14,19.17,99.34,2.86
1995,8,28,27.92,2.57,19.84,99.18,4.5
1995,8,29,25.92,34.5,19.17,98.92,9.09
1995,8,30,26.38,66.53,20.39,99.01,6.34
1995,8,31,27.01,9.98,20.63,99.18,2.84
1995,9,1,28.05,3.77,20.39,99.22,1.75
1995,9,2,26.68,15.32,20.63,99.56,3.64
1995,9,3,26.07,14.09,19.71,99.76,2.31
1995,9,4,27.33,0.76,19.47,99.68,1.27
1995,9,5,28.08,0.0,19.53,99.5,2.0
1995,9,6,28.34,0.18,20.87,99.32,1.73
1995,9,7,27.89,4.63,21.12,99.33,1.65
1995,9,8,27.21,3.19,20.51,99.75,2.26
1995,9,9,26.76,16.6,19.9,100.02,2.12
1995,9,10,27.53,0.27,18.98,99.93,1.46
1995,9,11,26.95,2.61,18.98,100.05,1.93
1995,9,12,25.94,7.66,19.41,100.22,2.28
1995,9,13,25.98,13.35,19.35,100.13,1.89
1995,9,14,26.66,2.42,19.35,99.91,1.76
1995,9,15,27.18,1.76,19.47,99.82,1.98
1995,9,16,27.23,2.7,19.47,99.96,1.72
1995,9,17,26.48,1.64,18.55,100.1,2.7
1995,9,18,26.12,0.2,17.21,100.01,2.43
1995,9,19,25.13,0.48,16.24,100.01,3.23
1995,9,20,24.05,0.14,14.71,100.14,3.01
1995,9,21,24.97,0.05,14.89,100.16,2.56
1995,9,22,25.42,0.0,14.04,100.07,1.78
1995,9,23,26.1,0.0,15.26,100.06,1.62
1995,9,24,26.2,0.33,16.17,100.15,1.52
1995,9,25,25.78,2.35,16.24,100.28,1.75
1995,9,26,25.11,0.08,16.72,100.31,1.77
1995,9,27,25.94,0.0,17.76,100.22,1.95
1995,9,28,26.15,0.09,18.01,100.08,1.91
1995,9,29,26.29,5.77,18.68,99.94,1.97
1995,9,30,26.26,3.82,18.8,99.92,2.13
1995,10,1,26.19,13.38,18.8,100.04,2.19
1995,10,2,27.22,0.44,18.74,99.97,1.27
1995,10,3,27.62,10.58,19.04,99.7,2.8
1995,10,4,25.26,1.71,16.3,99.98,2.46
1995,10,5,23.55,0.01,14.65,100.38,3.09
1995,10,6,21.76,0.11,13.55,100.61,3.16
1995,10,7,22.76,1.95,15.01,100.62,2.88
1995,10,8,23.2,0.24,15.01,100.62,3.5
1995,10,9,23.13,0.18,14.83,100.54,3.05
1995,10,10,23.68,0.09,14.47,100.39,2.91
1995,10,11,24.04,0.32,15.56,100.27,3.17
1995,10,12,24.86,1.32,17.21,100.05,3.53
1995,10,13,26.14,0.67,17.94,99.78,3.7
1995,10,14,26.51,0.01,18.49,99.87,1.57
1995,10,15,26.18,0.0,18.37,100.05,1.84
1995,10,16,25.75,0.04,17.33,100.2,1.87
1995,10,17,25.19,0.12,17.33,100.29,2.23
1995,10,18,25.09,2.18,17.46,100.28,2.33
1995,10,19,24.9,10.07,17.27,100.19,2.49
1995,10,20,25.07,0.26,17.33,100.09,3.0
1995,10,21,24.9,0.0,17.09,100.17,3.05
1995,10,22,24.51,0.12,16.78,100.36,2.64
1995,10,23,24.33,1.11,16.48,100.49,2.48
1995,10,24,22.55,1.41,13.92,100.79,4.32
1995,10,25,20.62,0.0,10.86,100.88,3.8
1995,10,26,20.84,0.05,11.9,100.62,3.04
1995,10,27,21.73,0.38,13.12,100.59,2.84
1995,10,28,23.51,0.01,14.04,100.42,1.87
1995,10,29,24.37,0.0,15.38,100.29,1.53
1995,10,30,24.19,0.0,15.81,100.16,1.94
1995,10,31,23.37,0.0,14.04,100.34,2.77
1995,11,1,21.31,0.02,12.08,100.48,2.77
1995,11,2,19.91,0.29,10.74,100.69,2.8
1995,11,3,20.38,0.01,10.25,100.72,2.43
1995,11,4,20.03,0.0,10.44,100.7,3.02
1995,11,5,20.65,0.0,10.62,100.56,2.93
1995,11,6,20.64,0.19,11.35,100.39,3.39
1995,11,7,19.2,31.75,11.9,100.65,5.26
1995,11,8,16.58,6.7,9.03,101.13,2.76
1995,11,9,19.37,0.01,10.86,100.99,1.57
1995,11,10,21.69,0.0,12.33,100.89,1.98
1995,11,11,21.89,0.0,13.0,100.47,2.5
1995,11,12,21.82,0.07,14.47,100.28,3.31
1995,11,13,22.93,11.14,15.2,100.49,3.55
1995,11,14,16.13,12.79,9.77,101.19,4.45
1995,11,15,16.75,0.0,8.54,101.0,2.66
1995,11,16,16.46,0.0,7.63,100.88,1.87
1995,11,17,17.89,0.0,10.19,100.84,1.7
1995,11,18,19.34,0.0,11.54,100.83,1.66
1995,11,19,19.53,0.19,11.72,100.81,2.23
1995,11,20,16.87,0.34,9.7,100.97,2.99
1995,11,21,15.15,0.12,8.54,101.04,2.74
1995,11,22,16.13,0.05,9.46,101.04,2.26
1995,11,23,16.43,0.01,8.48,101.45,4.15
1995,11,24,14.76,0.0,6.41,101.34,2.84
1995,11,25,15.31,0.0,7.69,100.69,2.1
1995,11,26,17.68,0.02,10.56,100.59,1.61
1995,11,27,19.06,0.0,11.9,100.55,2.07
1995,11,28,19.33,0.01,12.02,100.55,2.08
1995,11,29,19.47,0.0,12.21,100.6,2.17
1995,11,30,19.91,0.0,12.7,100.64,2.12
1995,12,1,19.81,0.02,12.51,100.69,2.81
1995,12,2,19.38,0.57,12.33,100.78,3.41
1995,12,3,18.21,0.21,11.11,100.87,3.0
1995,12,4,16.05,0.07,9.09,101.02,2.72
1995,12,5,15.32,0.01,8.0,101.25,3.29
1995,12,6,13.69,0.0,6.41,101.49,3.25
1995,12,7,12.81,0.0,5.62,101.49,3.07
1995,12,8,12.59,0.0,5.31,101.43,2.29
1995,12,9,13.1,0.0,6.16,101.09,1.97
1995,12,10,14.82,0.0,8.3,100.88,1.7
1995,12,11,17.31,0.02,10.38,100.86,1.41
1995,12,12,18.14,0.0,10.93,100.81,1.95
1995,12,13,18.02,0.0,10.68,100.63,2.22
1995,12,14,18.39,0.0,11.23,100.5,1.73
1995,12,15,20.23,0.62,13.0,100.63,1.16
1995,12,16,22.13,0.19,14.65,100.55,1.88
1995,12,17,17.69,2.41,10.99,100.88,3.2
1995,12,18,14.56,1.14,7.93,101.27,3.22
1995,12,19,14.3,0.07,8.06,101.31,2.45
1995,12,20,14.21,0.22,8.06,101.39,2.3
1995,12,21,15.08,0.04,8.18,101.35,1.93
1995,12,22,15.97,0.01,8.42,101.32,1.42
1995,12,23,16.21,0.0,8.24,101.22,1.79
1995,12,24,14.86,0.0,7.32,101.41,2.98
1995,12,25,14.13,0.0,6.65,101.6,2.7
1995,12,26,13.69,0.0,5.49,101.71,2.7
1995,12,27,12.73,0.0,5.55,101.75,2.87
1995,12,28,12.17,0.0,5.31,101.81,3.0
1995,12,29,11.8,0.0,5.07,101.48,2.62
1995,12,30,12.24,0.0,4.58,101.27,1.99
1995,12,31,12.98,0.0,4.88,101.3,1.89
1996,1,1,13.19,0.0,5.43,101.19,1.98
1996,1,2,14.6,0.0,7.26,101.13,1.53
1996,1,3,15.64,0.0,8.24,101.21,1.83
1996,1,4,15.3,0.0,8.48,100.77,2.49
1996,1,5,16.52,0.0,10.13,100.53,2.37
1996,1,6,17.58,0.0,10.99,100.67,2.79
1996,1,7,17.67,0.0,10.8,100.83,2.2
1996,1,8,16.73,0.17,9.64,101.21,3.14
1996,1,9,13.74,0.83,7.14,101.26,2.39
1996,1,10,13.49,0.03,7.69,101.0,2.25
1996,1,11,16.94,0.19,10.56,100.54,2.98
1996,1,12,20.23,0.06,12.63,100.34,3.16
1996,1,13,19.13,1.22,12.15,100.48,3.39
1996,1,14,17.44,0.22,10.86,100.37,3.38
1996,1,15,20.59,0.13,13.0,100.39,3.01
1996,1,16,15.57,0.15,8.73,100.72,3.15
1996,1,17,18.33,0.18,11.17,100.3,2.45
1996,1,18,19.14,0.05,11.84,100.43,3.69
1996,1,19,12.98,0.39,7.26,100.73,3.03
1996,1,20,14.49,0.68,8.91,100.39,2.7
1996,1,21,18.7,0.83,11.72,100.27,2.14
1996,1,22,19.85,0.52,12.33,100.38,3.41
1996,1,23,15.13,0.78,8.61,100.73,2.85
1996,1,24,17.45,0.47,10.8,100.41,3.02
1996,1,25,17.82,1.3,10.86,100.43,4.21
1996,1,26,11.66,0.59,6.65,100.92,3.62
1996,1,27,11.51,0.02,6.16,101.17,3.03
1996,1,28,12.77,0.04,6.59,101.18,2.41
1996,1,29,13.11,0.0,6.9,101.15,2.21
1996,1,30,13.83,0.0,6.9,101.06,1.83
1996,1,31,13.6,0.0,6.96,101.24,2.23
1996,2,1,13.73,0.0,6.16,101.34,2.45
1996,2,2,13.25,0.0,6.23,101.37,2.98
1996,2,3,13.95,0.02,7.26,101.09,2.62
1996,2,4,14.5,0.09,8.0,100.96,2.13
1996,2,5,15.51,0.25,8.06,101.0,1.95
1996,2,6,16.64,0.0,8.54,101.02,2.34
1996,2,7,17.11,0.0,9.95,100.91,2.48
1996,2,8,18.16,0.0,10.44,100.93,2.0
1996,2,9,17.55,0.0,9.03,101.39,3.06
1996,2,10,14.84,0.0,7.08,101.45,2.8
1996,2,11,15.5,0.0,8.3,100.8,2.73
1996,2,12,18.0,0.0,10.13,100.13,3.03
1996,2,13,21.35,0.0,11.96,99.72,2.07
1996,2,14,23.68,0.0,11.66,99.59,2.44
1996,2,15,23.74,0.0,10.86,99.6,2.26
1996,2,16,22.88,0.01,11.47,99.7,2.42
1996,2,17,22.58,1.61,13.06,100.12,3.62
1996,2,18,9.86,6.85,5.25,101.54,5.8
1996,2,19,9.26,1.2,4.94,101.81,4.6
1996,2,20,6.69,1.2,4.09,102.06,5.02
1996,2,21,5.9,4.49,4.39,101.94,3.56
1996,2,22,8.26,0.04,4.88,101.56,2.68
1996,2,23,9.35,0.14,5.43,101.4,3.09
1996,2,24,8.82,0.95,5.62,101.23,2.45
1996,2,25,10.9,0.03,6.71,100.97,2.19
1996,2,26,12.39,0.09,6.65,101.02,2.75
1996,2,27,13.73,0.12,6.84,100.97,2.69
1996,2,28,15.79,0.0,8.61,100.75,2.71
1996,2,29,18.56,0.13,11.11,100.72,1.68
1996,3,1,18.27,0.03,8.06,101.09,2.84
1996,3,2,18.12,0.0,8.06,100.79,2.3
1996,3,3,18.18,0.0,9.22,100.76,2.57
1996,3,4,18.37,0.0,9.22,100.77,2.73
1996,3,5,18.61,0.0,10.13,100.49,3.52
1996,3,6,19.9,0.0,10.99,100.23,4.41
1996,3,7,21.69,0.0,12.45,100.11,3.5
1996,3,8,23.51,0.15,13.92,100.1,3.27
1996,3,9,22.35,3.44,13.24,100.39,4.07
1996,3,10,15.19,2.02,7.14,100.87,3.81
1996,3,11,15.96,0.91,8.85,100.73,2.84
1996,3,12,16.42,1.06,9.28,100.81,2.68
1996,3,13,19.37,0.35,11.29,100.14,4.21
1996,3,14,24.23,2.5,14.22,99.76,3.77
1996,3,15,25.37,0.82,13.67,99.48,2.59
1996,3,16,28.1,0.0,12.15,99.05,5.47
1996,3,17,27.87,0.0,11.9,99.23,2.91
1996,3,18,24.48,0.0,13.79,99.69,3.27
1996,3,19,22.87,0.01,12.7,99.62,3.49
1996,3,20,24.2,0.25,14.04,99.51,3.04
1996,3,21,25.89,0.06,15.01,99.72,2.32
1996,3,22,24.95,0.51,15.38,100.0,3.45
1996,3,23,25.05,0.8,15.26,100.15,5.05
1996,3,24,25.05,2.62,15.5,100.24,5.37
1996,3,25,23.6,10.63,15.2,100.15,5.59
1996,3,26,23.16,29.19,15.56,100.02,5.2
1996,3,27,22.57,32.41,15.08,100.11,5.09
1996,3,28,18.9,42.76,12.63,100.12,4.06
1996,3,29,18.77,1.0,11.47,99.95,2.93
1996,3,30,24.3,0.44,15.38,99.4,2.69
1996,3,31,27.93,0.0,15.75,99.19,2.58
1996,4,1,23.61,0.11,13.18,99.76,4.22
1996,4,2,17.12,0.7,8.61,100.5,3.82
1996,4,3,14.94,5.34,8.48,100.68,3.27
1996,4,4,15.25,0.95,8.79,100.68,1.88
1996,4,5,18.6,0.0,11.17,100.37,2.37
1996,4,6,22.13,0.07,13.43,100.17,2.71
1996,4,7,23.7,0.75,14.53,100.13,3.18
1996,4,8,25.49,2.23,16.42,99.82,3.52
1996,4,9,26.74,0.68,16.48,99.55,2.23
1996,4,10,23.14,1.57,13.43,99.91,3.45
1996,4,11,20.37,2.26,11.72,100.36,3.53
1996,4,12,21.03,1.18,13.0,100.47,2.37
1996,4,13,22.35,1.04,14.65,100.51,3.4
1996,4,14,23.46,2.34,14.77,100.5,3.53
1996,4,15,23.21,0.39,15.26,100.25,2.18
1996,4,16,24.3,0.49,15.62,99.85,3.41
1996,4,17,26.52,0.51,16.6,99.56,3.42
1996,4,18,27.21,0.94,17.52,99.5,3.52
1996,4,19,26.48,11.87,15.99,99.59,3.97
1996,4,20,21.48,20.26,10.5,100.45,2.93
1996,4,21,19.7,0.23,10.13,100.83,3.48
1996,4,22,19.26,0.0,8.91,100.87,2.45
1996,4,23,20.15,0.0,10.5,100.38,3.17
1996,4,24,22.3,0.08,13.37,100.15,3.41
1996,4,25,22.58,0.35,13.73,100.17,3.55
1996,4,26,22.9,0.35,13.92,100.11,3.3
1996,4,27,24.41,0.22,14.59,99.93,5.07
1996,4,28,24.21,0.98,15.93,99.79,4.01
1996,4,29,26.34,0.4,16.6,99.53,2.99
1996,4,30,27.65,0.02,16.91,99.41,2.4
1996,5,1,28.07,0.18,17.64,99.52,2.27
1996,5,2,27.7,1.52,18.13,99.73,3.54
1996,5,3,28.37,10.25,19.04,99.73,3.57
